learning_rate;max_steps;batch_size;dnn_hidden_units;optimizer;step;train_acc;train_loss;test_acc;test_loss
0.0002;3000;200;[400, 400];Adam;2201;0.7049999833106995;0.8742034435272217;0.49069997668266296;1.671861171722412
0.0002;3000;200;[400, 400];Adam;2301;0.6899999976158142;0.8428887128829956;0.49869999289512634;1.6827523708343506
0.0002;3000;200;[400, 400];Adam;2401;0.7249999642372131;0.7111877202987671;0.4982999861240387;1.6989378929138184
0.0002;3000;200;[400, 400];Adam;2501;0.7949999570846558;0.6402378082275391;0.49799999594688416;1.6982511281967163
0.0002;3000;200;[400, 400];Adam;2601;0.7450000047683716;0.7833338379859924;0.4878000020980835;1.7763231992721558
0.0002;3000;200;[400, 400];Adam;2701;0.6850000023841858;0.801435112953186;0.491599977016449;1.7942248582839966
0.0002;3000;200;[400, 400];Adam;2801;0.75;0.733192503452301;0.5085999965667725;1.7861547470092773
0.0002;3000;200;[400, 400];Adam;2901;0.6800000071525574;0.9009168744087219;0.4931999742984772;1.836197018623352
0.0002;3000;200;[400, 400];Adam;3000;0.7299999594688416;0.6931248307228088;0.5023999810218811;1.8084958791732788
0.0002;3000;200;[400, 400];Adadelta;1;0.125;7.463065147399902;0.10359999537467957;8.242884635925293
0.0002;3000;200;[400, 400];Adadelta;101;0.14000000059604645;6.392584800720215;0.14169999957084656;6.23663330078125
0.0002;3000;200;[400, 400];Adadelta;201;0.16499999165534973;4.998070240020752;0.1673000007867813;5.348880290985107
0.0002;3000;200;[400, 400];Adadelta;301;0.14000000059604645;5.026180267333984;0.1858000010251999;4.823624134063721
0.0002;3000;200;[400, 400];Adadelta;401;0.19499999284744263;5.029908180236816;0.19789999723434448;4.466020107269287
0.0002;3000;200;[400, 400];Adadelta;501;0.20999999344348907;4.142371654510498;0.21229998767375946;4.218188762664795
0.0002;3000;200;[400, 400];Adadelta;601;0.2149999886751175;3.974820852279663;0.22450000047683716;4.0396013259887695
0.0002;3000;200;[400, 400];Adadelta;701;0.20999999344348907;3.790956497192383;0.23579999804496765;3.9076156616210938
0.0002;3000;200;[400, 400];Adadelta;801;0.19499999284744263;4.027432441711426;0.24369999766349792;3.7998063564300537
0.0002;3000;200;[400, 400];Adadelta;901;0.25999999046325684;3.8545141220092773;0.24939998984336853;3.7078676223754883
0.0002;3000;200;[400, 400];Adadelta;1001;0.25;3.405271291732788;0.25509998202323914;3.632174491882324
0.0002;3000;200;[400, 400];Adadelta;1101;0.20499999821186066;3.694340705871582;0.25779998302459717;3.5657262802124023
0.0002;3000;200;[400, 400];Adadelta;1201;0.2800000011920929;3.3652548789978027;0.26440000534057617;3.504713773727417
0.0002;3000;200;[400, 400];Adadelta;1301;0.2199999988079071;3.492983341217041;0.26579999923706055;3.4483516216278076
0.0002;3000;200;[400, 400];Adadelta;1401;0.2149999886751175;3.4415109157562256;0.2694999873638153;3.3997714519500732
0.0002;3000;200;[400, 400];Adadelta;1501;0.25999999046325684;3.3682749271392822;0.27390000224113464;3.35241436958313
0.0002;3000;200;[400, 400];Adadelta;1601;0.2549999952316284;3.3712189197540283;0.2766000032424927;3.31065034866333
0.0002;3000;200;[400, 400];Adadelta;1701;0.29999998211860657;3.112626552581787;0.28029999136924744;3.2717387676239014
0.0002;3000;200;[400, 400];Adadelta;1801;0.2800000011920929;3.2795684337615967;0.28360000252723694;3.2345566749572754
0.0002;3000;200;[400, 400];Adadelta;1901;0.3100000023841858;3.0523252487182617;0.28679999709129333;3.202284336090088
0.0002;3000;200;[400, 400];Adadelta;2001;0.26499998569488525;3.081097364425659;0.289900004863739;3.167243242263794
0.0002;3000;200;[400, 400];Adadelta;2101;0.28999999165534973;3.1197714805603027;0.2938999831676483;3.1368439197540283
0.0002;3000;200;[400, 400];Adadelta;2201;0.28999999165534973;2.964898109436035;0.29429998993873596;3.1087706089019775
0.0002;3000;200;[400, 400];Adadelta;2301;0.26999998092651367;3.226651191711426;0.29819998145103455;3.0826876163482666
0.0002;3000;200;[400, 400];Adadelta;2401;0.26999998092651367;3.107649564743042;0.2994000017642975;3.0562963485717773
0.0002;3000;200;[400, 400];Adadelta;2501;0.2849999964237213;2.9331412315368652;0.30219998955726624;3.0313034057617188
0.0002;3000;200;[400, 400];Adadelta;2601;0.25999999046325684;3.2998170852661133;0.3033999800682068;3.0076661109924316
0.0002;3000;200;[400, 400];Adadelta;2701;0.3349999785423279;2.6055431365966797;0.30489999055862427;2.9860434532165527
0.0002;3000;200;[400, 400];Adadelta;2801;0.22999998927116394;3.2236716747283936;0.30649998784065247;2.964249610900879
0.0002;3000;200;[400, 400];Adadelta;2901;0.3199999928474426;2.7371978759765625;0.30799999833106995;2.942314624786377
0.0002;3000;200;[400, 400];Adadelta;3000;0.3349999785423279;2.7451412677764893;0.3100000023841858;2.924089193344116
0.0002;3000;400;[400, 400];SGD;1;0.08999999612569809;10.03602409362793;0.11369999498128891;8.145844459533691
0.0002;3000;400;[400, 400];SGD;101;0.24249999225139618;3.344230890274048;0.26409998536109924;3.1638104915618896
0.0002;3000;400;[400, 400];SGD;201;0.3199999928474426;2.7505064010620117;0.3046000003814697;2.7871973514556885
0.0002;3000;400;[400, 400];SGD;301;0.3375000059604645;2.5861144065856934;0.3269999921321869;2.573045492172241
0.0002;3000;400;[400, 400];SGD;401;0.38749998807907104;2.2791383266448975;0.34139999747276306;2.442108392715454
0.0002;3000;400;[400, 400];SGD;501;0.4424999952316284;2.051380157470703;0.3507999777793884;2.3468451499938965
0.0002;3000;400;[400, 400];SGD;601;0.3799999952316284;2.1517157554626465;0.35899999737739563;2.273087978363037
0.0002;3000;400;[400, 400];SGD;701;0.429999977350235;1.918534755706787;0.36789998412132263;2.2040789127349854
0.0002;3000;400;[400, 400];SGD;801;0.42249998450279236;1.908288836479187;0.3716000020503998;2.1544747352600098
0.0002;3000;400;[400, 400];SGD;901;0.4325000047683716;1.8468204736709595;0.37709999084472656;2.1157538890838623
0.0002;3000;400;[400, 400];SGD;1001;0.4274999797344208;1.7920819520950317;0.3837999999523163;2.0757625102996826
0.0002;3000;400;[400, 400];SGD;1101;0.4424999952316284;1.7585937976837158;0.38850000500679016;2.0487136840820312
0.0002;3000;400;[400, 400];SGD;1201;0.4399999976158142;1.724218487739563;0.39169999957084656;2.0221688747406006
0.0002;3000;400;[400, 400];SGD;1301;0.4599999785423279;1.777489423751831;0.39149999618530273;1.9922823905944824
0.0002;3000;400;[400, 400];SGD;1401;0.4375;1.761756420135498;0.40119999647140503;1.9684211015701294
0.0002;3000;400;[400, 400];SGD;1501;0.45499998331069946;1.588120937347412;0.4009999930858612;1.9489972591400146
0.0002;3000;400;[400, 400];SGD;1601;0.44749999046325684;1.6242414712905884;0.4059999883174896;1.9296894073486328
0.0002;3000;400;[400, 400];SGD;1701;0.48499998450279236;1.6429061889648438;0.41189998388290405;1.9139293432235718
0.0002;3000;400;[400, 400];SGD;1801;0.4650000035762787;1.5597469806671143;0.4113999903202057;1.9010266065597534
0.0002;3000;400;[400, 400];SGD;1901;0.48749998211860657;1.4985406398773193;0.41119998693466187;1.8861441612243652
0.0002;3000;400;[400, 400];SGD;2001;0.4975000023841858;1.4381308555603027;0.4188999831676483;1.8739848136901855
0.0002;3000;400;[400, 400];SGD;2101;0.5174999833106995;1.5525856018066406;0.4139999747276306;1.8700401782989502
0.0002;3000;400;[400, 400];SGD;2201;0.5625;1.3859599828720093;0.41819998621940613;1.851655125617981
0.0002;3000;400;[400, 400];SGD;2301;0.492499977350235;1.4247418642044067;0.41920000314712524;1.8414918184280396
0.0002;3000;400;[400, 400];SGD;2401;0.512499988079071;1.388918161392212;0.42100000381469727;1.837079644203186
0.0002;3000;400;[400, 400];SGD;2501;0.48499998450279236;1.5511294603347778;0.42319998145103455;1.8258423805236816
0.0002;3000;400;[400, 400];SGD;2601;0.5274999737739563;1.4318757057189941;0.42419999837875366;1.818881630897522
0.0002;3000;400;[400, 400];SGD;2701;0.5224999785423279;1.419623851776123;0.424699991941452;1.811842441558838
0.0002;3000;400;[400, 400];SGD;2801;0.5424999594688416;1.43605375289917;0.43199998140335083;1.802208423614502
0.0002;3000;400;[400, 400];SGD;2901;0.5550000071525574;1.3526686429977417;0.430899977684021;1.797045350074768
0.0002;3000;400;[400, 400];SGD;3000;0.5374999642372131;1.4522063732147217;0.4325999915599823;1.7912083864212036
0.0002;3000;400;[400, 400];Adam;1;0.10249999910593033;10.087845802307129;0.18539999425411224;7.574326515197754
0.0002;3000;400;[400, 400];Adam;101;0.3449999988079071;2.2061846256256104;0.3893999755382538;2.065875768661499
0.0002;3000;400;[400, 400];Adam;201;0.4650000035762787;1.711064100265503;0.4104999899864197;1.8745542764663696
0.0002;3000;400;[400, 400];Adam;301;0.5399999618530273;1.3723200559616089;0.45669999718666077;1.7117464542388916
0.0002;3000;400;[400, 400];Adam;401;0.5774999856948853;1.212937593460083;0.4641999900341034;1.6559441089630127
0.0002;3000;400;[400, 400];Adam;501;0.6399999856948853;1.0445157289505005;0.46799999475479126;1.6394474506378174
0.0002;3000;400;[400, 400];Adam;601;0.6349999904632568;1.1570484638214111;0.46949997544288635;1.652237057685852
0.0002;3000;400;[400, 400];Adam;701;0.625;1.0431931018829346;0.4870999753475189;1.6573587656021118
0.0002;3000;400;[400, 400];Adam;801;0.612500011920929;1.0977085828781128;0.4813999831676483;1.6428176164627075
0.0002;3000;400;[400, 400];Adam;901;0.6775000095367432;0.9279859066009521;0.48919999599456787;1.6681019067764282
0.0002;3000;400;[400, 400];Adam;1001;0.75;0.7186395525932312;0.48739999532699585;1.699236273765564
0.0002;3000;400;[400, 400];Adam;1101;0.7074999809265137;0.8337181210517883;0.47839999198913574;1.7414048910140991
0.0002;3000;400;[400, 400];Adam;1201;0.7599999904632568;0.7099130749702454;0.4926999807357788;1.7434183359146118
0.0002;3000;400;[400, 400];Adam;1301;0.7824999690055847;0.6741529107093811;0.48899999260902405;1.8104132413864136
0.0002;3000;400;[400, 400];Adam;1401;0.8050000071525574;0.565420389175415;0.4931999742984772;1.838276982307434
0.0002;3000;400;[400, 400];Adam;1501;0.824999988079071;0.5198923349380493;0.49289998412132263;1.8698318004608154
0.0002;3000;400;[400, 400];Adam;1601;0.7774999737739563;0.6674855947494507;0.493399977684021;1.901606798171997
0.0002;3000;400;[400, 400];Adam;1701;0.8174999952316284;0.5038987994194031;0.49559998512268066;2.019299268722534
0.0002;3000;400;[400, 400];Adam;1801;0.8424999713897705;0.47534939646720886;0.49889999628067017;1.9915052652359009
0.0002;3000;400;[400, 400];Adam;1901;0.875;0.43044623732566833;0.4950999915599823;2.0430076122283936
0.0002;3000;400;[400, 400];Adam;2001;0.8700000047683716;0.37341126799583435;0.4982999861240387;2.1040456295013428
0.0002;3000;400;[400, 400];Adam;2101;0.8624999523162842;0.4126412868499756;0.4916999936103821;2.1267874240875244
0.0002;3000;400;[400, 400];Adam;2201;0.875;0.3700774013996124;0.49859997630119324;2.177197217941284
0.0002;3000;400;[400, 400];Adam;2301;0.9024999737739563;0.2931067645549774;0.4964999854564667;2.222743511199951
0.0002;3000;400;[400, 400];Adam;2401;0.9024999737739563;0.3459266722202301;0.5012999773025513;2.28253173828125
0.0002;3000;400;[400, 400];Adam;2501;0.9099999666213989;0.28900113701820374;0.49300000071525574;2.366547107696533
0.0002;3000;400;[400, 400];Adam;2601;0.9024999737739563;0.32049423456192017;0.4892999827861786;2.4759278297424316
0.0002;3000;400;[400, 400];Adam;2701;0.8974999785423279;0.29640838503837585;0.49559998512268066;2.4739720821380615
0.0002;3000;400;[400, 400];Adam;2801;0.9124999642372131;0.26903966069221497;0.5006999969482422;2.4973301887512207
0.0002;3000;400;[400, 400];Adam;2901;0.9300000071525574;0.255254864692688;0.49449998140335083;2.6308040618896484
0.0002;3000;400;[400, 400];Adam;3000;0.8899999856948853;0.33540040254592896;0.4918999969959259;2.6901776790618896
0.0002;3000;400;[400, 400];Adadelta;1;0.08249999582767487;11.864933013916016;0.09219999611377716;11.386537551879883
0.0002;3000;400;[400, 400];Adadelta;101;0.11999999731779099;7.377809047698975;0.11189999431371689;7.577824115753174
0.0002;3000;400;[400, 400];Adadelta;201;0.14000000059604645;5.881371021270752;0.14309999346733093;5.785080909729004
0.0002;3000;400;[400, 400];Adadelta;301;0.17249999940395355;4.904825210571289;0.16290000081062317;4.939408779144287
0.0002;3000;400;[400, 400];Adadelta;401;0.1899999976158142;4.377781867980957;0.17919999361038208;4.447926998138428
0.0002;3000;400;[400, 400];Adadelta;501;0.17999999225139618;4.08721399307251;0.19659999012947083;4.131485462188721
0.0002;3000;400;[400, 400];Adadelta;601;0.2224999964237213;3.603008508682251;0.20969998836517334;3.900664806365967
0.0002;3000;400;[400, 400];Adadelta;701;0.23250000178813934;3.4917006492614746;0.22029998898506165;3.7222812175750732
0.0002;3000;400;[400, 400];Adadelta;801;0.2474999874830246;3.387752056121826;0.22949999570846558;3.578458547592163
0.0002;3000;400;[400, 400];Adadelta;901;0.20250000059604645;3.629551410675049;0.23729999363422394;3.464587450027466
0.0002;3000;400;[400, 400];Adadelta;1001;0.22749999165534973;3.392146587371826;0.24489998817443848;3.3683223724365234
0.0002;3000;400;[400, 400];Adadelta;1101;0.2750000059604645;3.213999032974243;0.25209999084472656;3.28770112991333
0.0002;3000;400;[400, 400];Adadelta;1201;0.2800000011920929;2.93473744392395;0.25920000672340393;3.21708345413208
0.0002;3000;400;[400, 400];Adadelta;1301;0.2574999928474426;3.130373001098633;0.2654999792575836;3.1584248542785645
0.0002;3000;400;[400, 400];Adadelta;1401;0.29499998688697815;3.0260796546936035;0.27059999108314514;3.104642868041992
0.0002;3000;400;[400, 400];Adadelta;1501;0.26999998092651367;3.0383822917938232;0.27410000562667847;3.057476282119751
0.0002;3000;400;[400, 400];Adadelta;1601;0.2750000059604645;3.0411417484283447;0.27799999713897705;3.0139858722686768
0.0002;3000;400;[400, 400];Adadelta;1701;0.29499998688697815;3.0847628116607666;0.28279998898506165;2.974918842315674
0.0002;3000;400;[400, 400];Adadelta;1801;0.32499998807907104;2.7933764457702637;0.2872999906539917;2.940094232559204
0.0002;3000;400;[400, 400];Adadelta;1901;0.2824999988079071;2.8672006130218506;0.289000004529953;2.904583692550659
0.0002;3000;400;[400, 400];Adadelta;2001;0.3375000059604645;2.712780714035034;0.2945999801158905;2.874434232711792
0.0002;3000;400;[400, 400];Adadelta;2101;0.26499998569488525;3.0104246139526367;0.29729998111724854;2.8471944332122803
0.0002;3000;400;[400, 400];Adadelta;2201;0.3499999940395355;2.6641573905944824;0.30059999227523804;2.8203604221343994
0.0002;3000;400;[400, 400];Adadelta;2301;0.26999998092651367;2.6973483562469482;0.30329999327659607;2.794490337371826
0.0002;3000;400;[400, 400];Adadelta;2401;0.3425000011920929;2.3143150806427;0.30699998140335083;2.7701284885406494
0.0002;3000;400;[400, 400];Adadelta;2501;0.32749998569488525;2.6006360054016113;0.3084000051021576;2.7481632232666016
0.0002;3000;400;[400, 400];Adadelta;2601;0.33249998092651367;2.4109573364257812;0.31119999289512634;2.7258126735687256
0.0002;3000;400;[400, 400];Adadelta;2701;0.367499977350235;2.692564010620117;0.3125999867916107;2.704904079437256
0.0002;3000;400;[400, 400];Adadelta;2801;0.3024999797344208;2.7709226608276367;0.313400000333786;2.6870341300964355
0.0002;3000;400;[400, 400];Adadelta;2901;0.3449999988079071;2.349275588989258;0.3154999911785126;2.667741298675537
0.0002;3000;400;[400, 400];Adadelta;3000;0.3474999964237213;2.520953416824341;0.3172000050544739;2.6500046253204346
0.02;1500;100;[100, 100, 100];SGD;1;0.10999999940395355;5.09079647064209;0.11559999734163284;9.959639549255371
0.02;1500;100;[100, 100, 100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;201;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;301;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;401;0.029999999329447746;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;501;0.14999999105930328;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;601;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;701;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;801;0.07999999821186066;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;901;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;1001;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;1101;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;1201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;1301;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;1401;0.10999999940395355;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];SGD;1500;0.07000000029802322;nan;0.09999999403953552;nan
0.02;1500;100;[100, 100, 100];Adam;1;0.07000000029802322;5.8405280113220215;0.10049999505281448;791.3278198242188
0.02;1500;100;[100, 100, 100];Adam;101;0.12999999523162842;2.2986679077148438;0.09999999403953552;2.305962324142456
0.02;1500;100;[100, 100, 100];Adam;201;0.14999999105930328;2.297872543334961;0.09999999403953552;2.305025577545166
0.02;1500;100;[100, 100, 100];Adam;301;0.14000000059604645;2.2965147495269775;0.09999999403953552;2.3064520359039307
0.02;1500;100;[100, 100, 100];Adam;401;0.07000000029802322;2.315537214279175;0.09999999403953552;2.303809404373169
0.02;1500;100;[100, 100, 100];Adam;501;0.12999999523162842;2.299029588699341;0.09999999403953552;2.303931713104248
0.02;1500;100;[100, 100, 100];Adam;601;0.04999999701976776;2.3010337352752686;0.09999999403953552;2.303236722946167
0.02;1500;100;[100, 100, 100];Adam;701;0.08999999612569809;2.3039276599884033;0.09999999403953552;2.303176164627075
0.02;1500;100;[100, 100, 100];Adam;801;0.10999999940395355;2.3037848472595215;0.09999999403953552;2.3033740520477295
0.02;1500;100;[100, 100, 100];Adam;901;0.08999999612569809;2.3020758628845215;0.09999999403953552;2.3044445514678955
0.02;1500;100;[100, 100, 100];Adam;1001;0.12999999523162842;2.2979543209075928;0.09999999403953552;2.3035967350006104
0.02;1500;100;[100, 100, 100];Adam;1101;0.11999999731779099;2.298429012298584;0.09999999403953552;2.3031136989593506
0.02;1500;100;[100, 100, 100];Adam;1201;0.03999999910593033;2.3152360916137695;0.09999999403953552;2.3032896518707275
0.02;1500;100;[100, 100, 100];Adam;1301;0.14999999105930328;2.298823595046997;0.09999999403953552;2.3030099868774414
0.02;1500;100;[100, 100, 100];Adam;1401;0.14000000059604645;2.2978157997131348;0.09999999403953552;2.3037946224212646
0.02;1500;100;[100, 100, 100];Adam;1500;0.10999999940395355;2.304689884185791;0.09999999403953552;2.3051793575286865
0.02;1500;100;[100, 100, 100];Adadelta;1;0.09999999403953552;5.214738845825195;0.10359999537467957;4.90690803527832
0.02;1500;100;[100, 100, 100];Adadelta;101;0.2800000011920929;2.031975030899048;0.29649999737739563;2.0463526248931885
0.02;1500;100;[100, 100, 100];Adadelta;201;0.32999998331069946;1.9533506631851196;0.34869998693466187;1.905914306640625
0.02;1500;100;[100, 100, 100];Adadelta;301;0.4099999964237213;1.8161567449569702;0.36489999294281006;1.825163722038269
0.02;1500;100;[100, 100, 100];Adadelta;401;0.3999999761581421;1.6534209251403809;0.3734000027179718;1.7977337837219238
0.02;1500;100;[100, 100, 100];Adadelta;501;0.4399999976158142;1.631575584411621;0.39499998092651367;1.7361209392547607
0.02;1500;100;[100, 100, 100];Adadelta;601;0.3199999928474426;1.676224946975708;0.3983999788761139;1.7273435592651367
0.02;1500;100;[100, 100, 100];Adadelta;701;0.44999998807907104;1.571273922920227;0.4156999886035919;1.6772791147232056
0.02;1500;100;[100, 100, 100];Adadelta;801;0.44999998807907104;1.560457706451416;0.4139999747276306;1.679323434829712
0.02;1500;100;[100, 100, 100];Adadelta;901;0.4599999785423279;1.5119396448135376;0.4284999966621399;1.646226167678833
0.02;1500;100;[100, 100, 100];Adadelta;1001;0.4599999785423279;1.5585681200027466;0.431799978017807;1.6288954019546509
0.02;1500;100;[100, 100, 100];Adadelta;1101;0.47999998927116394;1.426201581954956;0.4294999837875366;1.6267365217208862
0.02;1500;100;[100, 100, 100];Adadelta;1201;0.5399999618530273;1.5063682794570923;0.43699997663497925;1.609647512435913
0.02;1500;100;[100, 100, 100];Adadelta;1301;0.5099999904632568;1.4374972581863403;0.4423999786376953;1.6020667552947998
0.02;1500;100;[100, 100, 100];Adadelta;1401;0.41999998688697815;1.5572218894958496;0.43779999017715454;1.5950919389724731
0.02;1500;100;[100, 100, 100];Adadelta;1500;0.41999998688697815;1.6154018640518188;0.4429999887943268;1.5819251537322998
0.02;1500;200;[100, 100, 100];SGD;1;0.125;4.718714714050293;0.10869999974966049;7.768033027648926
0.02;1500;200;[100, 100, 100];SGD;101;0.08999999612569809;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;201;0.07000000029802322;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;301;0.08500000089406967;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;401;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;501;0.10499999672174454;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;601;0.07999999821186066;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;701;0.10499999672174454;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;801;0.09999999403953552;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;901;0.13499999046325684;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;1001;0.05999999865889549;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;1101;0.12999999523162842;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;1201;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;1301;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;1401;0.11499999463558197;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];SGD;1500;0.11999999731779099;nan;0.09999999403953552;nan
0.02;1500;200;[100, 100, 100];Adam;1;0.0949999988079071;3.9402968883514404;0.09999999403953552;628.1126708984375
0.02;1500;200;[100, 100, 100];Adam;101;0.0949999988079071;2.3020408153533936;0.09999999403953552;2.30271315574646
0.02;1500;200;[100, 100, 100];Adam;201;0.0949999988079071;2.305044412612915;0.09999999403953552;2.3027491569519043
0.02;1500;200;[100, 100, 100];Adam;301;0.05999999865889549;2.3012096881866455;0.09999999403953552;2.303173542022705
0.02;1500;200;[100, 100, 100];Adam;401;0.125;2.300408124923706;0.09999999403953552;2.3028640747070312
0.02;1500;200;[100, 100, 100];Adam;501;0.12999999523162842;2.298218011856079;0.09999999403953552;2.303359270095825
0.02;1500;200;[100, 100, 100];Adam;601;0.07999999821186066;2.3046114444732666;0.09999999403953552;2.3029162883758545
0.02;1500;200;[100, 100, 100];Adam;701;0.11999999731779099;2.299961805343628;0.09999999403953552;2.303013563156128
0.02;1500;200;[100, 100, 100];Adam;801;0.11999999731779099;2.301299810409546;0.09999999403953552;2.304201364517212
0.02;1500;200;[100, 100, 100];Adam;901;0.09999999403953552;2.303115129470825;0.09999999403953552;2.303323268890381
0.02;1500;200;[100, 100, 100];Adam;1001;0.05999999865889549;2.304788589477539;0.09999999403953552;2.3031294345855713
0.02;1500;200;[100, 100, 100];Adam;1101;0.06499999761581421;2.3048906326293945;0.09999999403953552;2.303635597229004
0.02;1500;200;[100, 100, 100];Adam;1201;0.08500000089406967;2.3037188053131104;0.09999999403953552;2.303283452987671
0.02;1500;200;[100, 100, 100];Adam;1301;0.07499999552965164;2.304448127746582;0.09999999403953552;2.303344488143921
0.02;1500;200;[100, 100, 100];Adam;1401;0.08500000089406967;2.3047127723693848;0.09999999403953552;2.30287766456604
0.02;1500;200;[100, 100, 100];Adam;1500;0.10999999940395355;2.3038454055786133;0.09999999403953552;2.3033604621887207
0.02;1500;200;[100, 100, 100];Adadelta;1;0.10999999940395355;6.8361029624938965;0.10300000011920929;6.3080878257751465
0.02;1500;200;[100, 100, 100];Adadelta;101;0.32499998807907104;1.9932353496551514;0.3197000026702881;1.998392939567566
0.02;1500;200;[100, 100, 100];Adadelta;201;0.39499998092651367;1.7451128959655762;0.36489999294281006;1.83894681930542
0.02;1500;200;[100, 100, 100];Adadelta;301;0.3349999785423279;1.7770073413848877;0.3822000026702881;1.7709168195724487
0.02;1500;200;[100, 100, 100];Adadelta;401;0.38499999046325684;1.8860417604446411;0.3951999843120575;1.7414859533309937
0.02;1500;200;[100, 100, 100];Adadelta;501;0.4399999976158142;1.6610021591186523;0.4172999858856201;1.6764984130859375
0.02;1500;200;[100, 100, 100];Adadelta;601;0.4949999749660492;1.4628839492797852;0.42239999771118164;1.661396861076355
0.02;1500;200;[100, 100, 100];Adadelta;701;0.4599999785423279;1.5959575176239014;0.4274999797344208;1.6368284225463867
0.02;1500;200;[100, 100, 100];Adadelta;801;0.41999998688697815;1.5877264738082886;0.43719998002052307;1.6205559968948364
0.02;1500;200;[100, 100, 100];Adadelta;901;0.47999998927116394;1.427727460861206;0.43869999051094055;1.619896650314331
0.02;1500;200;[100, 100, 100];Adadelta;1001;0.5099999904632568;1.354101300239563;0.44189998507499695;1.5944905281066895
0.02;1500;200;[100, 100, 100];Adadelta;1101;0.4599999785423279;1.5767037868499756;0.4496999979019165;1.5888926982879639
0.02;1500;200;[100, 100, 100];Adadelta;1201;0.4399999976158142;1.5158722400665283;0.4560999870300293;1.5776960849761963
0.02;1500;200;[100, 100, 100];Adadelta;1301;0.5149999856948853;1.3022657632827759;0.45879998803138733;1.57266104221344
0.02;1500;200;[100, 100, 100];Adadelta;1401;0.5299999713897705;1.370255708694458;0.4593999981880188;1.5588979721069336
0.02;1500;200;[100, 100, 100];Adadelta;1500;0.4749999940395355;1.4419816732406616;0.4610999822616577;1.5569525957107544
0.02;1500;400;[100, 100, 100];SGD;1;0.0949999988079071;3.8298206329345703;0.13269999623298645;8.824445724487305
0.02;1500;400;[100, 100, 100];SGD;101;0.11249999701976776;2.302825689315796;0.09999999403953552;2.3031466007232666
0.02;1500;400;[100, 100, 100];SGD;201;0.1274999976158142;2.3016796112060547;0.09999999403953552;2.3029472827911377
0.02;1500;400;[100, 100, 100];SGD;301;0.08249999582767487;2.3032066822052;0.09999999403953552;2.302830934524536
0.02;1500;400;[100, 100, 100];SGD;401;0.11999999731779099;2.304064989089966;0.09999999403953552;2.302764892578125
0.02;1500;400;[100, 100, 100];SGD;501;0.10249999910593033;2.302736759185791;0.09999999403953552;2.3027007579803467
0.02;1500;400;[100, 100, 100];SGD;601;0.08500000089406967;2.3034071922302246;0.09999999403953552;2.302659273147583
0.02;1500;400;[100, 100, 100];SGD;701;0.0925000011920929;2.302605628967285;0.09999999403953552;2.302644968032837
0.02;1500;400;[100, 100, 100];SGD;801;0.11749999970197678;2.302347421646118;0.09999999403953552;2.302621603012085
0.02;1500;400;[100, 100, 100];SGD;901;0.12999999523162842;2.302253007888794;0.09999999403953552;2.302607536315918
0.02;1500;400;[100, 100, 100];SGD;1001;0.07249999791383743;2.3026156425476074;0.09999999403953552;2.3025989532470703
0.02;1500;400;[100, 100, 100];SGD;1101;0.10249999910593033;2.30250883102417;0.09999999403953552;2.3025965690612793
