learning_rate,max_steps,batch_size,dnn_hidden_units,optimizer,step,train_acc,train_loss,test_acc,test_loss
2e-05,1500,400,[100],Adadelta,1401,0.14000000059604645,17.981735229492188,0.12639999389648438,18.38311767578125
2e-05,1500,400,[100],Adadelta,1500,0.125,18.090723037719727,0.12710000574588776,18.170082092285156
0.2,750,100,[100, 100],SGD,1,0.05999999865889549,11.059539794921875,0.10260000079870224,18614.791015625
0.2,750,100,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],SGD,750,0.10000000149011612,nan,0.10000000149011612,nan
0.2,750,100,[100, 100],Adam,1,0.10000000149011612,7.792716026306152,0.10000000149011612,350032.125
0.2,750,100,[100, 100],Adam,101,0.11999999731779099,1130.5655517578125,0.10000000149011612,2.309690237045288
0.2,750,100,[100, 100],Adam,201,0.10000000149011612,2.3123068809509277,0.10000000149011612,2.305966854095459
0.2,750,100,[100, 100],Adam,301,0.12999999523162842,2.3002710342407227,0.10000000149011612,2.3067471981048584
0.2,750,100,[100, 100],Adam,401,0.07000000029802322,2.294090509414673,0.10000000149011612,2.306368589401245
0.2,750,100,[100, 100],Adam,501,0.09000000357627869,2.3261520862579346,0.10000000149011612,2.3232409954071045
0.2,750,100,[100, 100],Adam,601,0.11999999731779099,2.306250810623169,0.10000000149011612,2.318882703781128
0.2,750,100,[100, 100],Adam,701,0.11999999731779099,2.3086631298065186,0.10000000149011612,2.30606746673584
0.2,750,100,[100, 100],Adam,750,0.07999999821186066,2.317824363708496,0.10000000149011612,2.3177099227905273
0.2,750,100,[100, 100],Adadelta,1,0.07000000029802322,8.013378143310547,0.16689999401569366,11.329008102416992
0.2,750,100,[100, 100],Adadelta,101,0.28999999165534973,3.2351009845733643,0.2842000126838684,3.5209391117095947
0.2,750,100,[100, 100],Adadelta,201,0.2800000011920929,2.2727861404418945,0.2883000075817108,2.2232859134674072
0.2,750,100,[100, 100],Adadelta,301,0.3700000047683716,2.230823516845703,0.27810001373291016,2.27104115486145
0.2,750,100,[100, 100],Adadelta,401,0.36000001430511475,1.868071436882019,0.3167000114917755,1.9779160022735596
0.2,750,100,[100, 100],Adadelta,501,0.36000001430511475,1.9055804014205933,0.325300008058548,1.9277995824813843
0.2,750,100,[100, 100],Adadelta,601,0.30000001192092896,1.887505292892456,0.34389999508857727,1.8811297416687012
0.2,750,100,[100, 100],Adadelta,701,0.28999999165534973,1.8240596055984497,0.36820000410079956,1.8161970376968384
0.2,750,100,[100, 100],Adadelta,750,0.4000000059604645,1.7326163053512573,0.36550000309944153,1.7708505392074585
0.2,750,200,[100, 100],SGD,1,0.125,9.148870468139648,0.10000000149011612,10238.1533203125
0.2,750,200,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],SGD,750,0.07999999821186066,nan,0.10000000149011612,nan
0.2,750,200,[100, 100],Adam,1,0.10000000149011612,9.363092422485352,0.09989999979734421,319122.0625
0.2,750,200,[100, 100],Adam,101,0.11999999731779099,2.3050734996795654,0.10000000149011612,5.033406734466553
0.2,750,200,[100, 100],Adam,201,0.11500000208616257,2.3144614696502686,0.10000000149011612,18.510162353515625
0.2,750,200,[100, 100],Adam,301,0.15000000596046448,2.2985239028930664,0.10000000149011612,2.3073129653930664
0.2,750,200,[100, 100],Adam,401,0.09000000357627869,2.3070337772369385,0.10000000149011612,2.3077781200408936
0.2,750,200,[100, 100],Adam,501,0.10000000149011612,2.3062307834625244,0.10000000149011612,2.307844877243042
0.2,750,200,[100, 100],Adam,601,0.13500000536441803,2.307978868484497,0.10000000149011612,2.3120226860046387
0.2,750,200,[100, 100],Adam,701,0.11999999731779099,2.3054895401000977,0.10000000149011612,2.3066694736480713
0.2,750,200,[100, 100],Adam,750,0.06499999761581421,2.3435983657836914,0.10000000149011612,2.3166000843048096
0.2,750,200,[100, 100],Adadelta,1,0.18000000715255737,7.912769317626953,0.13009999692440033,11.305161476135254
0.2,750,200,[100, 100],Adadelta,101,0.25,3.74216365814209,0.31049999594688416,3.5771098136901855
0.2,750,200,[100, 100],Adadelta,201,0.3149999976158142,2.1797521114349365,0.329800009727478,2.311795711517334
0.2,750,200,[100, 100],Adadelta,301,0.33500000834465027,2.133075475692749,0.3264000117778778,2.0051286220550537
0.2,750,200,[100, 100],Adadelta,401,0.3100000023841858,2.0901989936828613,0.3407000005245209,1.940548062324524
0.2,750,200,[100, 100],Adadelta,501,0.42500001192092896,1.6592196226119995,0.3702000081539154,1.7883570194244385
0.2,750,200,[100, 100],Adadelta,601,0.46000000834465027,1.6322250366210938,0.3813000023365021,1.761750340461731
0.2,750,200,[100, 100],Adadelta,701,0.375,1.7178462743759155,0.41519999504089355,1.669150948524475
0.2,750,200,[100, 100],Adadelta,750,0.38999998569488525,1.6799277067184448,0.41609999537467957,1.6509339809417725
0.2,750,400,[100, 100],SGD,1,0.0949999988079071,8.071231842041016,0.10000000149011612,21925.150390625
0.2,750,400,[100, 100],SGD,101,0.08500000089406967,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],SGD,201,0.09749999642372131,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],SGD,301,0.0925000011920929,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],SGD,401,0.08749999850988388,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],SGD,501,0.10999999940395355,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],SGD,601,0.08749999850988388,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],SGD,701,0.08749999850988388,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],SGD,750,0.11749999970197678,nan,0.10000000149011612,nan
0.2,750,400,[100, 100],Adam,1,0.07999999821186066,9.235272407531738,0.10000000149011612,446285.09375
0.2,750,400,[100, 100],Adam,101,0.10000000149011612,15.434253692626953,0.10000000149011612,2.3218486309051514
0.2,750,400,[100, 100],Adam,201,0.09000000357627869,2.306694746017456,0.10000000149011612,2.3057141304016113
0.2,750,400,[100, 100],Adam,301,0.07999999821186066,2.3118319511413574,0.10000000149011612,2.305126667022705
0.2,750,400,[100, 100],Adam,401,0.11999999731779099,2.3006644248962402,0.10000000149011612,2.3036062717437744
0.2,750,400,[100, 100],Adam,501,0.10750000178813934,2.310699939727783,0.10000000149011612,2.3077991008758545
0.2,750,400,[100, 100],Adam,601,0.12999999523162842,2.2995784282684326,0.10000000149011612,2.309645891189575
0.2,750,400,[100, 100],Adam,701,0.08749999850988388,2.3130927085876465,0.10000000149011612,2.307469367980957
0.2,750,400,[100, 100],Adam,750,0.09749999642372131,2.302557945251465,0.10000000149011612,2.304940700531006
0.2,750,400,[100, 100],Adadelta,1,0.08250000327825546,8.510125160217285,0.15449999272823334,15.223464012145996
0.2,750,400,[100, 100],Adadelta,101,0.2775000035762787,3.5207529067993164,0.32850000262260437,3.1861159801483154
0.2,750,400,[100, 100],Adadelta,201,0.3375000059604645,2.0712788105010986,0.33009999990463257,2.012006998062134
0.2,750,400,[100, 100],Adadelta,301,0.3675000071525574,1.897570013999939,0.36230000853538513,1.8955882787704468
0.2,750,400,[100, 100],Adadelta,401,0.3774999976158142,1.7635682821273804,0.3831000030040741,1.8544816970825195
0.2,750,400,[100, 100],Adadelta,501,0.4300000071525574,1.5723682641983032,0.3917999863624573,1.7556754350662231
0.2,750,400,[100, 100],Adadelta,601,0.4350000023841858,1.6788824796676636,0.4138000011444092,1.6949671506881714
0.2,750,400,[100, 100],Adadelta,701,0.4625000059604645,1.6461453437805176,0.40709999203681946,1.7433173656463623
0.2,750,400,[100, 100],Adadelta,750,0.4375,1.5422286987304688,0.4465000033378601,1.5763641595840454
0.2,1500,100,[100, 100],SGD,1,0.11999999731779099,8.046767234802246,0.10000000149011612,20495.77734375
0.2,1500,100,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,801,0.07999999821186066,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,901,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,1001,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,1101,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,1201,0.07000000029802322,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,1301,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,1401,0.10999999940395355,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],SGD,1500,0.07000000029802322,nan,0.10000000149011612,nan
0.2,1500,100,[100, 100],Adam,1,0.14000000059604645,6.61314582824707,0.10189999639987946,390060.4375
0.2,1500,100,[100, 100],Adam,101,0.11999999731779099,2.2960269451141357,0.10000000149011612,4.764894962310791
0.2,1500,100,[100, 100],Adam,201,0.05999999865889549,2.3223137855529785,0.10000000149011612,2.3087568283081055
0.2,1500,100,[100, 100],Adam,301,0.12999999523162842,2.299360513687134,0.09989999979734421,2.77467679977417
0.2,1500,100,[100, 100],Adam,401,0.17000000178813934,2.286987543106079,0.10000000149011612,2.920027256011963
0.2,1500,100,[100, 100],Adam,501,0.09000000357627869,2.3271737098693848,0.09989999979734421,2.928570508956909
0.2,1500,100,[100, 100],Adam,601,0.17000000178813934,2.3069701194763184,0.10000000149011612,6.893681049346924
0.2,1500,100,[100, 100],Adam,701,0.11999999731779099,2.309481143951416,0.10000000149011612,9.310697555541992
0.2,1500,100,[100, 100],Adam,801,0.10000000149011612,2.321589708328247,0.10000000149011612,9.316649436950684
0.2,1500,100,[100, 100],Adam,901,0.17000000178813934,2.3064637184143066,0.10000000149011612,9.321589469909668
0.2,1500,100,[100, 100],Adam,1001,0.10000000149011612,2.303222417831421,0.10000000149011612,9.315972328186035
0.2,1500,100,[100, 100],Adam,1101,0.14000000059604645,2.308037519454956,0.10000000149011612,9.322452545166016
0.2,1500,100,[100, 100],Adam,1201,0.11999999731779099,2.2763731479644775,0.10000000149011612,9.3214111328125
0.2,1500,100,[100, 100],Adam,1301,0.10000000149011612,2.3000900745391846,0.10000000149011612,9.318914413452148
0.2,1500,100,[100, 100],Adam,1401,0.14000000059604645,2.3072690963745117,0.10000000149011612,8.259631156921387
0.2,1500,100,[100, 100],Adam,1500,0.09000000357627869,2.3023171424865723,0.10000000149011612,8.235621452331543
0.2,1500,100,[100, 100],Adadelta,1,0.15000000596046448,8.950043678283691,0.15530000627040863,14.118321418762207
0.2,1500,100,[100, 100],Adadelta,101,0.33000001311302185,3.777256488800049,0.2671000063419342,3.6547956466674805
0.2,1500,100,[100, 100],Adadelta,201,0.25999999046325684,2.3255650997161865,0.2540999948978424,2.37267804145813
0.2,1500,100,[100, 100],Adadelta,301,0.28999999165534973,2.217836380004883,0.267300009727478,2.1488301753997803
0.2,1500,100,[100, 100],Adadelta,401,0.33000001311302185,1.8263537883758545,0.2992999851703644,2.11506724357605
0.2,1500,100,[100, 100],Adadelta,501,0.28999999165534973,1.9865728616714478,0.29989999532699585,2.0305235385894775
0.2,1500,100,[100, 100],Adadelta,601,0.27000001072883606,1.8722412586212158,0.32839998602867126,1.9228111505508423
0.2,1500,100,[100, 100],Adadelta,701,0.3100000023841858,1.8964149951934814,0.3573000133037567,1.8531115055084229
0.2,1500,100,[100, 100],Adadelta,801,0.3100000023841858,1.8725169897079468,0.3450999855995178,1.8364367485046387
0.2,1500,100,[100, 100],Adadelta,901,0.38999998569488525,1.5809006690979004,0.3734999895095825,1.7862679958343506
0.2,1500,100,[100, 100],Adadelta,1001,0.4300000071525574,1.6421263217926025,0.38449999690055847,1.7897655963897705
0.2,1500,100,[100, 100],Adadelta,1101,0.47999998927116394,1.5452511310577393,0.39590001106262207,1.7111687660217285
0.2,1500,100,[100, 100],Adadelta,1201,0.46000000834465027,1.7794265747070312,0.4146000146865845,1.6910433769226074
0.2,1500,100,[100, 100],Adadelta,1301,0.46000000834465027,1.6063100099563599,0.4239000082015991,1.6626226902008057
0.2,1500,100,[100, 100],Adadelta,1401,0.36000001430511475,1.6643569469451904,0.4034000039100647,1.6703859567642212
0.2,1500,100,[100, 100],Adadelta,1500,0.4099999964237213,1.8735069036483765,0.42260000109672546,1.6465224027633667
0.2,1500,200,[100, 100],SGD,1,0.15000000596046448,8.234321594238281,0.10000000149011612,11679.66796875
0.2,1500,200,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,701,0.10499999672174454,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,801,0.10000000149011612,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,901,0.13500000536441803,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,1001,0.05999999865889549,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,1101,0.12999999523162842,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,1201,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,1301,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,1401,0.11500000208616257,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],SGD,1500,0.11999999731779099,nan,0.10000000149011612,nan
0.2,1500,200,[100, 100],Adam,1,0.10499999672174454,8.326547622680664,0.10000000149011612,248313.375
0.2,1500,200,[100, 100],Adam,101,0.11999999731779099,15.929731369018555,0.10000000149011612,2.3054769039154053
0.2,1500,200,[100, 100],Adam,201,0.11500000208616257,2.3163440227508545,0.10000000149011612,2.307896375656128
0.2,1500,200,[100, 100],Adam,301,0.05999999865889549,2.3058202266693115,0.10000000149011612,2.306533098220825
0.2,1500,200,[100, 100],Adam,401,0.125,2.306196451187134,0.10000000149011612,2.309241771697998
0.2,1500,200,[100, 100],Adam,501,0.12999999523162842,2.3036158084869385,0.10000000149011612,2.310879945755005
0.2,1500,200,[100, 100],Adam,601,0.13500000536441803,2.317690849304199,0.10000000149011612,2.309948682785034
0.2,1500,200,[100, 100],Adam,701,0.11999999731779099,2.307725191116333,0.10000000149011612,2.3058676719665527
0.2,1500,200,[100, 100],Adam,801,0.08500000089406967,2.3120713233947754,0.10000000149011612,2.3065943717956543
0.2,1500,200,[100, 100],Adam,901,0.10000000149011612,2.316626787185669,0.10000000149011612,2.313019037246704
0.2,1500,200,[100, 100],Adam,1001,0.10999999940395355,2.301513195037842,0.10000000149011612,2.3143770694732666
0.2,1500,200,[100, 100],Adam,1101,0.125,2.304980993270874,0.10000000149011612,2.309553861618042
0.2,1500,200,[100, 100],Adam,1201,0.0949999988079071,2.306539535522461,0.10000000149011612,2.3091375827789307
0.2,1500,200,[100, 100],Adam,1301,0.07999999821186066,2.3266608715057373,0.10000000149011612,2.3091182708740234
0.2,1500,200,[100, 100],Adam,1401,0.11999999731779099,2.2990148067474365,0.10000000149011612,2.307002544403076
0.2,1500,200,[100, 100],Adam,1500,0.10999999940395355,2.314452886581421,0.10000000149011612,2.3113205432891846
0.2,1500,200,[100, 100],Adadelta,1,0.09000000357627869,8.706230163574219,0.14350000023841858,10.263055801391602
0.2,1500,200,[100, 100],Adadelta,101,0.20999999344348907,3.1793718338012695,0.2842999994754791,3.1890792846679688
0.2,1500,200,[100, 100],Adadelta,201,0.41499999165534973,1.9696905612945557,0.3269999921321869,2.1156466007232666
0.2,1500,200,[100, 100],Adadelta,301,0.3050000071525574,2.1939501762390137,0.30869999527931213,2.0644474029541016
0.2,1500,200,[100, 100],Adadelta,401,0.33000001311302185,2.0782203674316406,0.3352999985218048,1.8979880809783936
0.2,1500,200,[100, 100],Adadelta,501,0.39500001072883606,1.8171855211257935,0.3630000054836273,1.838477373123169
0.2,1500,200,[100, 100],Adadelta,601,0.4300000071525574,1.612308144569397,0.382099986076355,1.7536488771438599
0.2,1500,200,[100, 100],Adadelta,701,0.42500001192092896,1.636104941368103,0.4018999934196472,1.6833347082138062
0.2,1500,200,[100, 100],Adadelta,801,0.3499999940395355,1.64778470993042,0.41819998621940613,1.6660162210464478
0.2,1500,200,[100, 100],Adadelta,901,0.4650000035762787,1.541428804397583,0.4223000109195709,1.6313631534576416
0.2,1500,200,[100, 100],Adadelta,1001,0.41999998688697815,1.5528502464294434,0.42809998989105225,1.621540904045105
0.2,1500,200,[100, 100],Adadelta,1101,0.45500001311302185,1.5488998889923096,0.4399000108242035,1.611290693283081
0.2,1500,200,[100, 100],Adadelta,1201,0.48500001430511475,1.558622121810913,0.4410000145435333,1.6230586767196655
0.2,1500,200,[100, 100],Adadelta,1301,0.5400000214576721,1.399869680404663,0.4569000005722046,1.5720181465148926
0.2,1500,200,[100, 100],Adadelta,1401,0.5350000262260437,1.4163802862167358,0.45500001311302185,1.5740690231323242
0.2,1500,200,[100, 100],Adadelta,1500,0.47999998927116394,1.4899301528930664,0.4602000117301941,1.5472710132598877
0.2,1500,400,[100, 100],SGD,1,0.08749999850988388,9.136384010314941,0.10000000149011612,17892.765625
0.2,1500,400,[100, 100],SGD,101,0.11249999701976776,2.3020381927490234,0.10000000149011612,2.3026998043060303
0.2,1500,400,[100, 100],SGD,201,0.11249999701976776,2.3024909496307373,0.10000000149011612,2.3026084899902344
0.2,1500,400,[100, 100],SGD,301,0.0925000011920929,2.3034000396728516,0.10000000149011612,2.3026437759399414
0.2,1500,400,[100, 100],SGD,401,0.11999999731779099,2.3012638092041016,0.10000000149011612,2.302799701690674
0.2,1500,400,[100, 100],SGD,501,0.10249999910593033,2.302271842956543,0.10000000149011612,2.3027031421661377
0.2,1500,400,[100, 100],SGD,601,0.10000000149011612,2.302708148956299,0.10000000149011612,2.3026022911071777
0.2,1500,400,[100, 100],SGD,701,0.0925000011920929,2.302771806716919,0.10000000149011612,2.302600860595703
0.2,1500,400,[100, 100],SGD,801,0.07999999821186066,2.303335666656494,0.10000000149011612,2.3026721477508545
0.2,1500,400,[100, 100],SGD,901,0.10750000178813934,2.3017914295196533,0.10000000149011612,2.302675247192383
0.2,1500,400,[100, 100],SGD,1001,0.07750000059604645,2.3028650283813477,0.10000000149011612,2.3026013374328613
0.2,1500,400,[100, 100],SGD,1101,0.10249999910593033,2.3032634258270264,0.10000000149011612,2.302741289138794
0.2,1500,400,[100, 100],SGD,1201,0.09000000357627869,2.3027689456939697,0.10000000149011612,2.3025448322296143
0.2,1500,400,[100, 100],SGD,1301,0.12250000238418579,2.3030006885528564,0.10000000149011612,2.302638292312622
0.2,1500,400,[100, 100],SGD,1401,0.12250000238418579,2.301607608795166,0.10000000149011612,2.302698850631714
0.2,1500,400,[100, 100],SGD,1500,0.10750000178813934,2.302769422531128,0.10000000149011612,2.302626848220825
0.2,1500,400,[100, 100],Adam,1,0.08500000089406967,9.830718040466309,0.10000000149011612,442596.59375
0.2,1500,400,[100, 100],Adam,101,0.0925000011920929,2.3093700408935547,0.10000000149011612,2.3041510581970215
0.2,1500,400,[100, 100],Adam,201,0.0925000011920929,2.308828592300415,0.10000000149011612,2.3077383041381836
0.2,1500,400,[100, 100],Adam,301,0.07999999821186066,2.316709041595459,0.10000000149011612,2.3047733306884766
0.2,1500,400,[100, 100],Adam,401,0.10249999910593033,2.303704023361206,0.10000000149011612,2.303436279296875
0.2,1500,400,[100, 100],Adam,501,0.10750000178813934,2.3100147247314453,0.10000000149011612,2.308332681655884
0.2,1500,400,[100, 100],Adam,601,0.12999999523162842,2.299572706222534,0.10000000149011612,2.3108901977539062
0.2,1500,400,[100, 100],Adam,701,0.08749999850988388,2.316321849822998,0.10000000149011612,2.3073644638061523
0.2,1500,400,[100, 100],Adam,801,0.09000000357627869,2.3104164600372314,0.10000000149011612,2.311352252960205
0.2,1500,400,[100, 100],Adam,901,0.12999999523162842,2.3063149452209473,0.10000000149011612,2.3053319454193115
0.2,1500,400,[100, 100],Adam,1001,0.10249999910593033,2.3050475120544434,0.10000000149011612,2.306598424911499
0.2,1500,400,[100, 100],Adam,1101,0.10249999910593033,2.317234754562378,0.10000000149011612,2.312863826751709
0.2,1500,400,[100, 100],Adam,1201,0.08500000089406967,2.30844783782959,0.10000000149011612,2.3064124584198
0.2,1500,400,[100, 100],Adam,1301,0.11749999970197678,2.307673454284668,0.10000000149011612,2.307948350906372
0.2,1500,400,[100, 100],Adam,1401,0.07999999821186066,2.316526412963867,0.10000000149011612,2.307278633117676
0.2,1500,400,[100, 100],Adam,1500,0.10000000149011612,2.3058252334594727,0.10000000149011612,2.3076984882354736
0.2,1500,400,[100, 100],Adadelta,1,0.1274999976158142,8.030052185058594,0.11469999700784683,17.62553596496582
0.2,1500,400,[100, 100],Adadelta,101,0.2874999940395355,3.6131224632263184,0.2962000072002411,3.40352463722229
0.2,1500,400,[100, 100],Adadelta,201,0.3174999952316284,3.103069543838501,0.27410000562667847,3.203145980834961
0.2,1500,400,[100, 100],Adadelta,301,0.3400000035762787,2.327989339828491,0.30880001187324524,2.4607930183410645
0.2,1500,400,[100, 100],Adadelta,401,0.30000001192092896,2.2117741107940674,0.33869999647140503,2.3214898109436035
0.2,1500,400,[100, 100],Adadelta,501,0.4449999928474426,1.5985052585601807,0.40619999170303345,1.690767765045166
0.2,1500,400,[100, 100],Adadelta,601,0.4424999952316284,1.623862624168396,0.4124999940395355,1.6621381044387817
0.2,1500,400,[100, 100],Adadelta,701,0.45500001311302185,1.506626009941101,0.44290000200271606,1.6198610067367554
0.2,1500,400,[100, 100],Adadelta,801,0.4325000047683716,1.567451000213623,0.4537999927997589,1.5642582178115845
0.2,1500,400,[100, 100],Adadelta,901,0.48249998688697815,1.4526501893997192,0.4528000056743622,1.5475102663040161
0.2,1500,400,[100, 100],Adadelta,1001,0.5099999904632568,1.3355876207351685,0.45239999890327454,1.5831001996994019
0.2,1500,400,[100, 100],Adadelta,1101,0.5149999856948853,1.3274425268173218,0.47119998931884766,1.5227080583572388
0.2,1500,400,[100, 100],Adadelta,1201,0.5149999856948853,1.3005805015563965,0.4684000015258789,1.5354849100112915
0.2,1500,400,[100, 100],Adadelta,1301,0.5274999737739563,1.3612887859344482,0.47130000591278076,1.5318782329559326
0.2,1500,400,[100, 100],Adadelta,1401,0.5375000238418579,1.298818826675415,0.4733000099658966,1.5413159132003784
0.2,1500,400,[100, 100],Adadelta,1500,0.5400000214576721,1.329030156135559,0.47769999504089355,1.5508157014846802
0.02,750,100,[100, 100],SGD,1,0.09000000357627869,8.223603248596191,0.12349999696016312,81.67328643798828
0.02,750,100,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],SGD,201,0.10000000149011612,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],SGD,301,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],SGD,401,0.029999999329447746,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],SGD,501,0.15000000596046448,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],SGD,601,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],SGD,701,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],SGD,750,0.10000000149011612,nan,0.10000000149011612,nan
0.02,750,100,[100, 100],Adam,1,0.029999999329447746,8.586413383483887,0.11180000007152557,932.2274780273438
0.02,750,100,[100, 100],Adam,101,0.12999999523162842,2.2989187240600586,0.10000000149011612,2.3096277713775635
0.02,750,100,[100, 100],Adam,201,0.15000000596046448,2.3002049922943115,0.10000000149011612,2.3028180599212646
0.02,750,100,[100, 100],Adam,301,0.14000000059604645,2.296750068664551,0.10000000149011612,2.304868459701538
0.02,750,100,[100, 100],Adam,401,0.029999999329447746,2.3138747215270996,0.10000000149011612,2.3030245304107666
0.02,750,100,[100, 100],Adam,501,0.12999999523162842,2.2993500232696533,0.10000000149011612,2.304110288619995
0.02,750,100,[100, 100],Adam,601,0.05000000074505806,2.3010287284851074,0.10000000149011612,2.303226947784424
0.02,750,100,[100, 100],Adam,701,0.09000000357627869,2.303670883178711,0.10000000149011612,2.3032617568969727
0.02,750,100,[100, 100],Adam,750,0.10999999940395355,2.3004610538482666,0.10000000149011612,2.3027710914611816
0.02,750,100,[100, 100],Adadelta,1,0.09000000357627869,9.102150917053223,0.11420000344514847,7.238692283630371
0.02,750,100,[100, 100],Adadelta,101,0.3100000023841858,2.9264800548553467,0.2750000059604645,2.938081979751587
0.02,750,100,[100, 100],Adadelta,201,0.25999999046325684,2.738178014755249,0.30889999866485596,2.5534372329711914
0.02,750,100,[100, 100],Adadelta,301,0.3100000023841858,2.659492254257202,0.32109999656677246,2.3781964778900146
0.02,750,100,[100, 100],Adadelta,401,0.4000000059604645,1.986679196357727,0.3515999913215637,2.1769843101501465
0.02,750,100,[100, 100],Adadelta,501,0.4699999988079071,1.864262580871582,0.36070001125335693,2.1012585163116455
0.02,750,100,[100, 100],Adadelta,601,0.33000001311302185,2.173983097076416,0.35690000653266907,2.074861764907837
0.02,750,100,[100, 100],Adadelta,701,0.44999998807907104,1.7491137981414795,0.38199999928474426,1.9920529127120972
0.02,750,100,[100, 100],Adadelta,750,0.41999998688697815,1.979402780532837,0.37450000643730164,2.010420083999634
0.02,750,200,[100, 100],SGD,1,0.05999999865889549,8.084577560424805,0.12530000507831573,92.83649444580078
0.02,750,200,[100, 100],SGD,101,0.09000000357627869,nan,0.10000000149011612,nan
0.02,750,200,[100, 100],SGD,201,0.07000000029802322,nan,0.10000000149011612,nan
0.02,750,200,[100, 100],SGD,301,0.08500000089406967,nan,0.10000000149011612,nan
0.02,750,200,[100, 100],SGD,401,0.10000000149011612,nan,0.10000000149011612,nan
0.02,750,200,[100, 100],SGD,501,0.10499999672174454,nan,0.10000000149011612,nan
0.02,750,200,[100, 100],SGD,601,0.07999999821186066,nan,0.10000000149011612,nan
